DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-K\IEX_10-K_2025-02-20_0000832101-25-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,403,0.5181,-0.1854,0.0286,-0.0523
MD&A,47,0.3713,0.0283,0.1111,-0.1172

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0368,Risk Factors,The Company also has certain processes in place to manage cyber risks associated with third-party service providers which include various technical as well as contractual measures.,0.9635,VAGUE,0.26,0.0032,SIMPLE,-0.0777,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0369,Risk Factors,"For more information on cybersecurity risks and how they affect our business, operating results and financial condition, please refer to Item 1A ., “Risk Factors – The Company’s Business Operations May Be Materially Adversely Affected by Information Systems Interruptions or Intrusion, Including those Arising From Cybersecurity Attacks or Incidents or Violations of Laws Regulating Privacy and Data Security .” Based on our analysis at this time, we have not identified any risks from a cybersecurity threat or incident that we believe has or is reasonably likely to materially affect the Company.",0.8265,VAGUE,0.123,0.0238,SIMPLE,-0.0571,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0370,Risk Factors,The Board of Directors and the Audit Committee oversee management’s efforts to address cybersecurity and information security risks.,0.3473,SPECIFIC,-0.3562,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0371,Risk Factors,"Senior management provides the Board of Directors updates on the Company’s cybersecurity program at least once a year, including as part of the Company’s enterprise risk management assessment, and the Audit Committee reviews the cybersecurity program at least twice a year and on an as-needed basis.",0.0496,SPECIFIC,-0.6539,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0372,Risk Factors,"Such reviews, among other things, include the results of internal and/or external assessments, a review of cybersecurity governance at the management level, and a review of the Company’s cybersecurity program and progress toward various initiatives.",0.4971,SPECIFIC,-0.2064,0.0074,SIMPLE,-0.0735,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0373,Risk Factors,"The Company also maintains an Executive Cybersecurity Steering Committee (the “Cybersecurity Committee”), made up of key members of senior leadership, to oversee and monitor progress of various cybersecurity initiatives throughout the organization.",0.25,SPECIFIC,-0.4535,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0374,Risk Factors,"In addition, the Company asks each business unit to designate an employee as the local Information Security Officer responsible for monitoring the business unit’s cyber risk dashboard and coordinating with local leadership to respond to identified risks accordingly.",0.0634,SPECIFIC,-0.6401,0.527,COMPLEX,0.4461,True
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0375,Risk Factors,Each local Information Security Officer completes an annual certification process and receives regular updates with respect to the Company’s cybersecurity program.,0.0251,SPECIFIC,-0.6784,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0376,Risk Factors,"The Chief Information Officer (“CIO”) , who reports to the Chief Financial Officer, along with members of the corporate and business unit information technology teams, are generally responsible for developing and managing the Company’s cybersecurity programs.",0.1602,SPECIFIC,-0.5433,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0377,Risk Factors,"Our CIO has over 20 years of experience in various information technology and information security roles, and our information security team is comprised of employees with broad knowledge of cybersecurity issues gained through experience and through training and certifications and includes our Director of Information Security, who has over 20 years of experience leading and managing cybersecurity programs.",0.0691,SPECIFIC,-0.6344,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0378,Risk Factors,"These individuals, along with other internal and external personnel as needed, monitor the prevention, detection, mitigation and remediation of cybersecurity incidents, and applicable personnel are informed of known cybersecurity incidents to form the appropriate incident response team and respond accordingly. 22 Item 2.",0.0829,SPECIFIC,-0.6206,0.9752,COMPLEX,0.8943,True
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0379,Risk Factors,"The Company conducts business at plants and offices that can be owned or leased and located in the U.S. or outside the U.S., with international square footage primarily in Germany (12%), the Netherlands (7%), India (6%), the U.K. (5%), Italy (3%), Canada (3%), China (2%) and Switzerland (2%).",0.0166,SPECIFIC,-0.6869,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0380,Risk Factors,"Management considers its facilities suitable and adequate for the Company’s operations and believes it has ample capacity in its plants and equipment to meet demand increases for future growth in the intermediate term, especially given its operational improvement initiatives that usually increase capacity.",0.9326,VAGUE,0.2291,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0381,Risk Factors,"A summary of properties used by the Company’s operations as of December 31, 2024 are shown in the following table : (1) Other includes shared service locations as well as the Company’s executive office, which occupies 40,261 square feet of leased space in Northbrook, Illinois and 16,268 square feet of leased space in Chicago, Illinois.",0.0135,SPECIFIC,-0.69,0.0022,SIMPLE,-0.0787,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0382,Risk Factors,"The Company and its subsidiaries are party to legal proceedings incidental to the operation of their businesses as described in Note 10 in Part II, Item 8, “Financial Statements and Supplementary Data,” and such disclosure is incorporated by reference into this Item 3, “Legal Proceedings.” The Company’s threshold for disclosing material environmental legal proceedings involving a government authority where potential monetary sanctions are involved is $1.0 million.",0.0148,SPECIFIC,-0.6887,0.9985,COMPLEX,0.9176,True
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0383,Risk Factors,"In addition, the Company and eight of its subsidiaries are presently named as defendants in a number of lawsuits claiming various asbestos-related personal injuries, allegedly as a result of exposure to products manufactured with components that contained asbestos.",0.34,SPECIFIC,-0.3635,0.0054,SIMPLE,-0.0755,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0384,Risk Factors,These components were acquired from third party suppliers and were not manufactured by the Company or any of the defendant subsidiaries.,0.2575,SPECIFIC,-0.446,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0385,Risk Factors,"To date, the majority of the Company’s settlements and legal costs, except for costs of coordination, administration, insurance investigation and a portion of defense costs, have been covered in full by insurance, subject to applicable deductibles.",0.022,SPECIFIC,-0.6815,0.0082,SIMPLE,-0.0727,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0386,Risk Factors,"However, the Company cannot predict whether and to what extent insurance will be available to continue to cover these settlements and legal costs, or how insurers may respond to claims that are tendered to them.",0.9593,VAGUE,0.2558,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0387,Risk Factors,Asbestos-related claims have been filed in jurisdictions throughout the United States and the United Kingdom.,0.2438,SPECIFIC,-0.4597,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0388,Risk Factors,Most of the claims resolved to date have been dismissed without payment.,0.3708,SPECIFIC,-0.3327,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0389,Risk Factors,The balance of the claims have been settled for various immaterial amounts.,0.8218,VAGUE,0.1183,0.0025,SIMPLE,-0.0784,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0390,Risk Factors,"Only one case has been tried, resulting in a verdict for the Company’s business unit.",0.2975,SPECIFIC,-0.406,0.0029,SIMPLE,-0.078,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0391,Risk Factors,"No provision has been made in the financial statements of the Company, other than for insurance deductibles in the ordinary course, and the Company does not currently believe the asbestos-related claims will have a material adverse effect on the Company’s business, financial position, results of operations or cash flows.",0.7842,VAGUE,0.0807,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0392,Risk Factors,"Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities.",0.7799,VAGUE,0.0764,0.0023,SIMPLE,-0.0786,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0393,Risk Factors,The Company’s common stock trades on the New York Stock Exchange under the symbol “IEX”.,0.0311,SPECIFIC,-0.6724,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0394,Risk Factors,"As of February 14, 2025, there were approximately 7,285 stockholders of record of the Company’s common stock and there were 75,784,047 shares outstanding.",0.0164,SPECIFIC,-0.6871,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0395,Risk Factors,"The Company’s payment of dividends in the future will be determined by the Board of Directors and will depend on business conditions, earnings and other factors.",0.9723,VAGUE,0.2688,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0396,Risk Factors,"For information pertaining to securities authorized for issuance under equity compensation plans and the related weighted average exercise price, see Part III, Item 12 , “Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.” On March 17, 2020, the Company’s Board of Directors approved an increase of $500.0 million in the authorized level of repurchases of common stock.",0.0116,SPECIFIC,-0.6919,0.031,SIMPLE,-0.0499,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0397,Risk Factors,"This approval is in addition to the prior repurchase authorization of the Board of Directors of $300.0 million on December 1, 2015.",0.0184,SPECIFIC,-0.6851,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0398,Risk Factors,"The Company did not repurchase any common stock during the quarter ended December 31, 2024.",0.0456,SPECIFIC,-0.6579,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0399,Risk Factors,"As of December 31, 2024, the amount of share repurchase authorization remaining was $539.7 million. 24 Performance Graph The following table compares total stockholder returns over the last five years to the Standard & Poor’s (the “S&P”) 500 Index, the S&P Midcap 400 Industrials Sector Index and the Russell 2000 Index assuming the value of the investment in the Company’s common stock and each index was $100 on December 31, 2019.",0.0102,SPECIFIC,-0.6933,0.9917,COMPLEX,0.9108,True
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0400,Risk Factors,"Total return values for the Company’s common stock, the S&P 500 Index, S&P Midcap 400 Industrials Sector Index and the Russell 2000 Index were calculated on cumulative total return values assuming reinvestment of dividends.",0.0183,SPECIFIC,-0.6852,0.9651,COMPLEX,0.8842,True
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0401,Risk Factors,The stockholder return shown on the graph below is not necessarily indicative of future performance.,0.9346,VAGUE,0.2311,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0402,Risk Factors,"The information contained in this Performance Graph section shall not be deemed to be “soliciting material” or “filed” with the SEC, nor shall such information be incorporated by reference into any future filing under the Securities Act of 1933 or the Securities Exchange Act of 1934.",0.2972,SPECIFIC,-0.4063,0.9983,COMPLEX,0.9174,True
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations.,0.9519,VAGUE,0.6089,0.0011,SIMPLE,-0.2272,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0001,MD&A,The following discussion and analysis should be read in conjunction with the Company’s Consolidated Financial Statements and related notes in this annual report.,0.6811,VAGUE,0.3381,0.0014,SIMPLE,-0.2269,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0002,MD&A,This discussion may contain forward-looking statements based upon current expectations that involve risks and uncertainties.,0.9791,VAGUE,0.6361,0.0009,SIMPLE,-0.2274,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0003,MD&A,"The Company’s actual results and the timing of selected events could differ materially from those anticipated in these forward-looking statements as a result of several factors, including those set forth under Item 1A , “Risk Factors” and under the heading “Cautionary Statement Under the Private Securities Litigation Reform Act” discussed elsewhere in this annual report.",0.9442,VAGUE,0.6012,0.918,COMPLEX,0.6897,True
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0004,MD&A,This discussion includes certain non-GAAP financial measures that have been defined and reconciled to their most directly comparable financial measure prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.,0.1632,SPECIFIC,-0.1798,0.997,COMPLEX,0.7687,True
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0005,MD&A,"GAAP”) under the headings “Non-GAAP Disclosures” and “Free Cash Flow.” This discussion also includes Operating working capital which has been defined under the heading “Liquidity and Capital Resources.” The non-GAAP financial measures disclosed by the Company should not be considered a substitute for, or superior to, financial measures prepared in accordance with U.S.",0.2146,SPECIFIC,-0.1284,0.9961,COMPLEX,0.7678,True
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0006,MD&A,The financial results prepared in accordance with U.S.,0.284,SPECIFIC,-0.059,0.0011,SIMPLE,-0.2272,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0007,MD&A,GAAP and the reconciliations from these results should be carefully evaluated.,0.9678,VAGUE,0.6248,0.0012,SIMPLE,-0.2271,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0008,MD&A,"Overview IDEX is an applied solutions provider specializing in the manufacturing of fluid and metering technologies, health and science technologies and fire, safety and other diversified products built to customers’ specifications.",0.0422,SPECIFIC,-0.3008,0.001,SIMPLE,-0.2273,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0009,MD&A,IDEX’s products are sold in niche markets across a wide range of industries throughout the world.,0.9179,VAGUE,0.5749,0.0007,SIMPLE,-0.2276,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0010,MD&A,"Accordingly, IDEX’s businesses are affected by levels of industrial activity and economic conditions in the U.S. and in other countries where it does business, as well as by the relationship of the U.S. dollar to other currencies.",0.9175,VAGUE,0.5745,0.0008,SIMPLE,-0.2275,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0011,MD&A,"Levels of capacity utilization and capital spending in certain markets and overall industrial activity are important factors that influence the demand for IDEX’s products. 2024 Highlights (All comparisons are against 2023 unless otherwise noted) • Net sales of $ 3,268.8 million, flat overall and down 2% organically* • Diluted earnings per common share (“EPS”) attributable to IDEX of $6.64, down 15% • Adjusted diluted EPS attributable to IDEX* of $7.89, down 4% • Operating cash flow of $668.1 million, down 7%, was 132% of net income, up from 120% • Free cash flow* of $603.0 million, down 4%, was 101% of adjusted net income*, flat with prior year • Completed acquisition of Mott Corporation and its subsidiaries (“Mott”) on September 5, 2024 for cash consideration of $ 986.2 million, net of cash acquired, using a combination of $ 211.9 million of cash on hand and $774.3 million of debt • Completed a public offering of $500 million principal amount of 4.950% Senior Notes, due September 2029, as part of the funding for the acquisition of Mott *These are non-GAAP measures.",0.0084,SPECIFIC,-0.3346,0.0048,SIMPLE,-0.2235,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0012,MD&A,See the definitions of these non-GAAP measures and reconciliations to their most directly comparable U.S.,0.678,VAGUE,0.335,0.0023,SIMPLE,-0.226,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0013,MD&A,"GAAP financial measures under the headings “Non-GAAP Disclosures” and “Free Cash Flow.” During 2024, the Company delivered solid execution amid uncertain macro conditions and continued to deploy capital focused on growth initiatives, including completing the acquisition of Mott, which is the Company’s largest acquisition to date.",0.2783,SPECIFIC,-0.0647,0.001,SIMPLE,-0.2273,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0014,MD&A,"Net sales reflects the benefit of acquisitions, net of divestitures, and growth in our FSDP segment, which together mostly offset the impact of lower volumes from continued market softness in our HST segment; FMT segment net sales were flat organically.",0.1697,SPECIFIC,-0.1733,0.0009,SIMPLE,-0.2274,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0015,MD&A,"Despite market choppiness, our businesses achieved strong productivity through both net price capture and operational excellence and delivered reported and adjusted diluted earnings per share of $6.64 and $7.89, respectively.",0.1467,SPECIFIC,-0.1963,0.0006,SIMPLE,-0.2277,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0016,MD&A,"We delivered operating cash flow of $668.1 million, which was 132% of net income, and achieved free cash flow conversion of 101% of adjusted net income. 2025 Outlook Moving into 2025, the majority of our end markets are stable.",0.0193,SPECIFIC,-0.3237,0.0008,SIMPLE,-0.2275,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0017,MD&A,"Our businesses are well-positioned to capitalize on secular growth trends that we expect will emerge following this current period of near-term uncertainty surrounding U.S. trade and economic policy and overall high levels of geopolitical tension. 26 Within HST, we expect growth driven by demand for new disease therapies and nutrition, global communication satellite network expansion, and energy consumption tied to datacenters.",0.5819,VAGUE,0.2389,0.0009,SIMPLE,-0.2274,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0018,MD&A,We expect modest growth from key end markets in life science fluidics and optical filters while semiconductor will remain delayed until the second half of the year.,0.5341,VAGUE,0.1911,0.0007,SIMPLE,-0.2276,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0019,MD&A,"Separately, our FMT segment expects its largest area of growth to come from its water businesses while core industrial markets are expected to remain stable.",0.3786,SPECIFIC,0.0356,0.0008,SIMPLE,-0.2275,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0020,MD&A,"Contributions from these spaces are expected to be tempered by pressured demand in energy and agriculture markets, which are experiencing the most exposure to market cyclicality.",0.9146,VAGUE,0.5716,0.001,SIMPLE,-0.2273,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0021,MD&A,"Finally, we expect FSDP segment growth will continue to be driven by our fire and safety businesses as North America original equipment manufacturers continue to recover and our integrated systems offerings have increased our content per firetruck.",0.8615,VAGUE,0.5185,0.0007,SIMPLE,-0.2276,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0022,MD&A,"Results of Operations The following is a discussion and analysis of the Company’s results of operations for the year ended December 31, 2024 compared with the year ended December 31, 2023.",0.0957,SPECIFIC,-0.2473,0.0012,SIMPLE,-0.2271,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0023,MD&A,"For the discussion related to the consolidated results of operations for the year ended December 31, 2023 compared with the year ended December 31, 2022, refer to the Company’s Annual Report on Form 10-K for the year ended December 31, 2023, which was filed with the SEC on February 22, 2024.",0.0133,SPECIFIC,-0.3297,0.0204,SIMPLE,-0.2079,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0024,MD&A,"Net Sales Net sales were relatively flat compared to the prior year, reflecting a 2% increase in acquisitions, net of divestitures, offset by a 2% decrease in organic net sales.",0.0466,SPECIFIC,-0.2964,0.0008,SIMPLE,-0.2275,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0025,MD&A,"The decrease in organic net sales was driven by lower volumes as a result of unfavorable market conditions, primarily in the Health & Science Technologies segment, partially offset by price capture across all segments.",0.4562,SPECIFIC,0.1132,0.0009,SIMPLE,-0.2274,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0026,MD&A,Gross Profit and Gross Margin Gross profit and Gross margin were positively impacted by strong price/cost and were negatively impacted by higher employee-related costs and unfavorable mix.,0.6425,VAGUE,0.2995,0.0008,SIMPLE,-0.2275,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0027,MD&A,"Additionally, Gross profit was positively impacted by the net accretive impact of acquisitions and divestitures, which was more than offset by lower volumes.",0.7992,VAGUE,0.4562,0.0008,SIMPLE,-0.2275,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0028,MD&A,"Selling, General and Administrative Expenses Selling, general and administrative expenses increased primarily due to the $31.1 million impact from acquisitions, including amortization, net of divestitures, as well as higher employee-related costs and increased discretionary spending and transaction expenses. 27 Restructuring Expenses and Asset Impairments Restructuring expenses and asset impairments decreased primarily due to lower severance costs.",0.0485,SPECIFIC,-0.2945,0.0019,SIMPLE,-0.2264,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0029,MD&A,Severance costs during both periods were incurred in conjunction with cost mitigation efforts as a result of market conditions.,0.5392,VAGUE,0.1962,0.0008,SIMPLE,-0.2275,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0030,MD&A,"Gain on Sale of Businesses - Net In 2024, the Company completed the sale of Alfa Valvole, Srl (“Alfa Valvole”) for proceeds of $45.1 million, net of cash remitted, resulting in a gain on the sale of $4.0 million, net of a release of cumulative foreign currency translation losses of $5.5 million.",0.0085,SPECIFIC,-0.3345,0.0104,SIMPLE,-0.2179,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0031,MD&A,"In 2023, the Company completed the sale of Micropump, Inc. (“Micropump”) for proceeds of $110.3 million, net of cash remitted, which resulted in a pre-tax gain of $93.8 million, and the sale of Novotema, SpA (“Novotema”) for proceeds of $8.3 million, net of cash remitted, which resulted in a loss of $9.1 million.",0.0079,SPECIFIC,-0.3351,0.0014,SIMPLE,-0.2269,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0032,MD&A,"For additional information, refer to Note 2 , “Acquisitions and Divestitures,” in the Notes to Consolidated Financial Statements.",0.0795,SPECIFIC,-0.2635,0.0442,SIMPLE,-0.1841,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0033,MD&A,Other (Income) Expense – net Other (income) expense – net was $2.6 million of income in 2024 compared to $5.2 million of expense in 2023.,0.0083,SPECIFIC,-0.3347,0.0008,SIMPLE,-0.2275,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0034,MD&A,"The change was primarily due to the absence of a $7.7 million credit loss reserve on an investment with a collaborative partner (see Note 3 , “Collaborative Investments,” in the Notes to Consolidated Financial Statements for further detail) in 2023 that did not reoccur in 2024.",0.0271,SPECIFIC,-0.3159,0.9787,COMPLEX,0.7504,True
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0035,MD&A,"Interest Expense - Net Interest expense - net decreased primarily due to higher interest earned on cash balances in 2024, partially offset by incremental interest expense in 2024, including the impact of higher debt outstanding to finance the acquisition of Mott.",0.1172,SPECIFIC,-0.2258,0.0419,SIMPLE,-0.1864,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0036,MD&A,Income Taxes The 2024 effective tax rate was 21.1% as compared with the 2023 effective tax rate of 21.7%.,0.0098,SPECIFIC,-0.3332,0.0009,SIMPLE,-0.2274,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0037,MD&A,One-time discrete tax benefits lowered the effective tax rate in 2024 and 2023.,0.0305,SPECIFIC,-0.3125,0.001,SIMPLE,-0.2273,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0038,MD&A,"For additional information, refer to Note 1 2 , “Income Taxes,” in the Notes to Consolidated Financial Statements.",0.04,SPECIFIC,-0.303,0.9816,COMPLEX,0.7533,True
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0039,MD&A,"In October 2021, members of the Organization for Economic Co-operation and Development (“OECD”) and G20 Inclusive Framework on Base Erosion and Profit Shifting agreed to a two-pillar solution to address the tax challenges associated with the digitalization of the economy.",0.0563,SPECIFIC,-0.2867,0.0063,SIMPLE,-0.222,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0040,MD&A,"In December 2021, the OECD released the Pillar Two Model Rules (“Pillar Two”), which define the global minimum tax and call for the taxation of large corporations at a minimum rate of 15%.",0.0157,SPECIFIC,-0.3273,0.1215,SIMPLE,-0.1068,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0041,MD&A,"While it is uncertain whether the United States will enact legislation to adopt Pillar Two, certain countries in which we operate have enacted legislation, and other countries are in the process of introducing draft legislation to implement the minimum tax directive.",0.5506,VAGUE,0.2076,0.0067,SIMPLE,-0.2216,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0042,MD&A,"Many aspects of Pillar Two became effective January 1, 2025; however, nearly all of the jurisdictions in which IDEX operates have an effective tax rate above the 15% threshold.",0.0229,SPECIFIC,-0.3201,0.0016,SIMPLE,-0.2267,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0043,MD&A,The Company does not expect a material impact from the Pillar Two income tax rules.,0.8532,VAGUE,0.5102,0.0572,SIMPLE,-0.1711,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0044,MD&A,We are continuing to monitor legislative developments and evaluate financial results for changes in the expected impact.,0.9668,VAGUE,0.6238,0.0009,SIMPLE,-0.2274,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0045,MD&A,"Results of Reportable Business Segments The Company has three reportable segments: FMT, HST and FSDP.",0.0941,SPECIFIC,-0.2489,0.0008,SIMPLE,-0.2275,False
IEX_10-K_2025-02-20_0000832101-25-000010_MD&A_0046,MD&A,"For a detailed description of the operations within each segment, please refer to Part I,",0.2863,SPECIFIC,-0.0567,0.0032,SIMPLE,-0.2251,False
